Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report,Team
2023-10-26,20:00,Europa Lg,Group stage,Thu,Home,W,5,1,fr Toulouse,5,20.0,9.0,45.0,0.25,0.56,17.6,0.0,0,0,2.9,2.9,0.17,2.1,2.1,Match Report,Liverpool
2023-10-29,14:00,Premier League,Matchweek 10,Sun,Home,W,3,0,Nott'ham Forest,3,21.0,8.0,38.1,0.14,0.38,19.5,2.0,0,0,3.2,3.2,0.16,-0.2,-0.2,Match Report,Liverpool
2023-11-01,19:45,EFL Cup,Fourth round,Wed,Away,W,2,1,Bournemouth,2,18.0,7.0,38.9,0.11,0.29,,,0,0,,,,,,Match Report,Liverpool
2023-11-05,16:30,Premier League,Matchweek 11,Sun,Away,D,1,1,Luton Town,1,24.0,6.0,25.0,0.04,0.17,17.5,0.0,0,0,2.6,2.6,0.12,-1.6,-1.6,Match Report,Liverpool
2023-11-09,18:45,Europa Lg,Group stage,Thu,Away,L,2,3,fr Toulouse,1,19.0,4.0,21.1,0.05,0.25,20.8,0.0,0,0,1.1,1.1,0.06,-0.1,-0.1,Match Report,Liverpool
2023-11-12,14:00,Premier League,Matchweek 12,Sun,Home,W,3,0,Brentford,3,17.0,10.0,58.8,0.18,0.3,19.0,0.0,0,0,1.7,1.7,0.1,1.3,1.3,Match Report,Liverpool
2023-11-25,12:30,Premier League,Matchweek 13,Sat,Away,D,1,1,Manchester City,1,8.0,3.0,37.5,0.13,0.33,15.9,0.0,0,0,0.6,0.6,0.07,0.4,0.4,Match Report,Liverpool
2023-11-30,20:00,Europa Lg,Group stage,Thu,Home,W,4,0,at LASK,4,23.0,8.0,34.8,0.13,0.38,18.3,1.0,1,1,3.3,2.5,0.11,0.7,0.5,Match Report,Liverpool
2023-12-03,14:00,Premier League,Matchweek 14,Sun,Home,W,4,3,Fulham,3,26.0,12.0,46.2,0.12,0.25,18.9,1.0,0,0,2.1,2.1,0.09,0.9,0.9,Match Report,Liverpool
2023-12-06,19:30,Premier League,Matchweek 15,Wed,Away,W,2,0,Sheffield Utd,2,15.0,8.0,53.3,0.13,0.25,16.4,0.0,0,0,1.7,1.7,0.11,0.3,0.3,Match Report,Liverpool
2023-12-09,12:30,Premier League,Matchweek 16,Sat,Away,W,2,1,Crystal Palace,2,14.0,2.0,14.3,0.14,1.0,17.4,0.0,0,0,1.2,1.2,0.09,0.8,0.8,Match Report,Liverpool
2023-12-14,18:45,Europa Lg,Group stage,Thu,Away,L,1,2,be Union SG,1,4.0,3.0,75.0,0.25,0.33,16.9,0.0,0,0,0.3,0.3,0.07,0.7,0.7,Match Report,Liverpool
2023-12-17,16:30,Premier League,Matchweek 17,Sun,Home,D,0,0,Manchester Utd,0,34.0,8.0,23.5,0.0,0.0,17.7,0.0,0,0,2.3,2.3,0.07,-2.3,-2.3,Match Report,Liverpool
2023-12-20,20:00,EFL Cup,Quarter-finals,Wed,Home,W,5,1,West Ham,5,29.0,11.0,37.9,0.17,0.45,,,0,0,,,,,,Match Report,Liverpool
2023-12-23,17:30,Premier League,Matchweek 18,Sat,Home,D,1,1,Arsenal,1,13.0,3.0,23.1,0.08,0.33,20.1,1.0,0,0,1.0,1.0,0.07,0.0,0.0,Match Report,Liverpool
2023-12-26,17:30,Premier League,Matchweek 19,Tue,Away,W,2,0,Burnley,2,19.0,10.0,52.6,0.11,0.2,17.4,0.0,0,0,1.8,1.8,0.1,0.2,0.2,Match Report,Liverpool
2024-01-01,20:00,Premier League,Matchweek 20,Mon,Home,W,4,2,Newcastle Utd,4,32.0,12.0,37.5,0.09,0.25,16.2,0.0,1,2,7.0,5.4,0.17,-3.0,-2.4,Match Report,Liverpool
2024-01-07,16:30,FA Cup,Third round proper,Sun,Away,W,2,0,Arsenal,1,12.0,3.0,25.0,0.08,0.33,,,0,0,,,,,,Match Report,Liverpool
2024-01-10,20:00,EFL Cup,Semi-finals,Wed,Home,W,2,1,Fulham,2,21.0,7.0,33.3,0.1,0.29,,,0,0,,,,,,Match Report,Liverpool
2024-01-21,16:30,Premier League,Matchweek 21,Sun,Away,W,4,0,Bournemouth,4,14.0,7.0,50.0,0.29,0.57,19.2,0.0,0,0,1.5,1.5,0.11,2.5,2.5,Match Report,Liverpool
2024-01-24,20:00,EFL Cup,Semi-finals,Wed,Away,D,1,1,Fulham,1,14.0,5.0,35.7,0.07,0.2,,,0,0,,,,,,Match Report,Liverpool
2024-01-28,14:30,FA Cup,Fourth round proper,Sun,Home,W,5,2,Norwich City,5,29.0,10.0,34.5,0.17,0.5,,,0,0,,,,,,Match Report,Liverpool
2024-01-31,20:15,Premier League,Matchweek 22,Wed,Home,W,4,1,Chelsea,4,27.0,13.0,48.1,0.15,0.31,19.9,2.0,0,1,2.9,2.1,0.08,1.1,1.9,Match Report,Liverpool
2024-02-04,16:30,Premier League,Matchweek 23,Sun,Away,L,1,3,Arsenal,0,10.0,1.0,10.0,0.0,0.0,19.7,0.0,0,0,0.4,0.4,0.04,-0.4,-0.4,Match Report,Liverpool
2024-02-10,15:00,Premier League,Matchweek 24,Sat,Home,W,3,1,Burnley,3,25.0,10.0,40.0,0.12,0.3,15.4,0.0,0,0,2.8,2.8,0.11,0.2,0.2,Match Report,Liverpool
2024-02-17,12:30,Premier League,Matchweek 25,Sat,Away,W,4,1,Brentford,4,15.0,8.0,53.3,0.27,0.5,15.9,1.0,0,0,2.8,2.8,0.19,1.2,1.2,Match Report,Liverpool
2024-02-21,19:30,Premier League,Matchweek 26,Wed,Home,W,4,1,Luton Town,4,29.0,13.0,44.8,0.14,0.31,16.9,0.0,0,0,3.3,3.3,0.11,0.7,0.7,Match Report,Liverpool
2024-02-25,15:00,EFL Cup,Final,Sun,Away,W,1,0,Chelsea,1,24.0,11.0,45.8,0.04,0.09,,,0,0,,,,,,Match Report,Liverpool
2024-02-28,20:00,FA Cup,Fifth round proper,Wed,Home,W,3,0,Southampton,3,18.0,6.0,33.3,0.17,0.5,,,0,0,,,,,,Match Report,Liverpool
2024-03-02,15:00,Premier League,Matchweek 27,Sat,Away,W,1,0,Nott'ham Forest,1,22.0,1.0,4.5,0.05,1.0,14.6,0.0,0,0,2.0,2.0,0.09,-1.0,-1.0,Match Report,Liverpool
2024-03-07,18:45,Europa Lg,Round of 16,Thu,Away,W,5,1,cz Sparta Prague,5,19.0,10.0,52.6,0.21,0.4,19.8,1.0,1,1,2.8,2.0,0.1,2.2,2.0,Match Report,Liverpool
2024-03-10,15:45,Premier League,Matchweek 28,Sun,Home,D,1,1,Manchester City,1,18.0,5.0,27.8,0.0,0.0,19.0,1.0,1,1,2.7,1.9,0.11,-1.7,-1.9,Match Report,Liverpool
2024-03-14,20:00,Europa Lg,Round of 16,Thu,Home,W,6,1,cz Sparta Prague,6,22.0,12.0,54.5,0.27,0.5,14.2,0.0,0,0,3.6,3.6,0.17,2.4,2.4,Match Report,Liverpool
2024-03-17,15:30,FA Cup,Quarter-finals,Sun,Away,L,3,4,Manchester Utd,3,25.0,11.0,44.0,0.12,0.27,,,0,0,,,,,,Match Report,Liverpool
2024-03-31,14:00,Premier League,Matchweek 30,Sun,Home,W,2,1,Brighton,2,30.0,8.0,26.7,0.07,0.25,16.6,0.0,0,0,2.8,2.8,0.09,-0.8,-0.8,Match Report,Liverpool
2024-04-04,19:30,Premier League,Matchweek 31,Thu,Home,W,3,1,Sheffield Utd,3,29.0,9.0,31.0,0.1,0.33,18.1,1.0,0,0,1.8,1.8,0.06,1.2,1.2,Match Report,Liverpool
2024-04-07,15:30,Premier League,Matchweek 32,Sun,Away,D,2,2,Manchester Utd,2,27.0,6.0,22.2,0.04,0.17,17.5,0.0,1,1,3.6,2.9,0.11,-1.6,-1.9,Match Report,Liverpool
2024-04-11,20:00,Europa Lg,Quarter-finals,Thu,Home,L,0,3,it Atalanta,0,19.0,4.0,21.1,0.0,0.0,15.5,0.0,0,0,2.6,2.6,0.14,-2.6,-2.6,Match Report,Liverpool
2024-04-14,14:00,Premier League,Matchweek 33,Sun,Home,L,0,1,Crystal Palace,0,21.0,5.0,23.8,0.0,0.0,12.5,1.0,0,0,2.7,2.7,0.13,-2.7,-2.7,Match Report,Liverpool
2024-04-18,21:00,Europa Lg,Quarter-finals,Thu,Away,W,1,0,it Atalanta,1,9.0,4.0,44.4,0.0,0.0,28.1,1.0,1,1,1.6,0.8,0.1,-0.6,-0.8,Match Report,Liverpool
2024-04-21,16:30,Premier League,Matchweek 34,Sun,Away,W,3,1,Fulham,3,14.0,7.0,50.0,0.21,0.43,18.8,2.0,0,0,1.0,1.0,0.07,2.0,2.0,Match Report,Liverpool
2024-04-24,20:00,Premier League,Matchweek 29,Wed,Away,L,0,2,Everton,0,23.0,7.0,30.4,0.0,0.0,16.8,0.0,0,0,2.1,2.1,0.09,-2.1,-2.1,Match Report,Liverpool
2024-04-27,12:30,Premier League,Matchweek 35,Sat,Away,D,2,2,West Ham,1,28.0,8.0,28.6,0.04,0.13,16.6,1.0,0,0,1.7,1.7,0.06,-0.7,-0.7,Match Report,Liverpool
2024-05-05,16:30,Premier League,Matchweek 36,Sun,Home,W,4,2,Tottenham,4,25.0,12.0,48.0,0.16,0.33,15.3,0.0,0,0,3.3,3.3,0.15,0.7,0.7,Match Report,Liverpool
2024-05-13,20:00,Premier League,Matchweek 37,Mon,Away,D,3,3,Aston Villa,2,14.0,7.0,50.0,0.14,0.29,17.1,0.0,0,0,1.7,1.7,0.13,0.3,0.3,Match Report,Liverpool
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,W,2,0,Wolves,2,36.0,13.0,36.1,0.06,0.15,14.8,0.0,0,0,4.5,4.5,0.14,-2.5,-2.5,Match Report,Liverpool
2023-08-06,16:00,Community Shield,FA Community Shield,Sun,Neutral,D,1 (4),1 (1),Manchester City,1,7.0,3.0,42.9,0.14,0.33,,,0,0,,,,,,Match Report,Arsenal
2023-08-12,12:30,Premier League,Matchweek 1,Sat,Home,W,2,1,Nott'ham Forest,2,15.0,7.0,46.7,0.13,0.29,19.1,0.0,0,0,0.8,0.8,0.06,1.2,1.2,Match Report,Arsenal
2023-08-21,20:00,Premier League,Matchweek 2,Mon,Away,W,1,0,Crystal Palace,1,13.0,2.0,15.4,0.0,0.0,16.4,0.0,1,1,2.0,1.2,0.09,-1.0,-1.2,Match Report,Arsenal
2023-08-26,15:00,Premier League,Matchweek 3,Sat,Home,D,2,2,Fulham,2,18.0,9.0,50.0,0.06,0.11,13.8,0.0,1,1,3.2,2.4,0.14,-1.2,-1.4,Match Report,Arsenal
2023-09-03,16:30,Premier League,Matchweek 4,Sun,Home,W,3,1,Manchester Utd,3,17.0,5.0,29.4,0.18,0.6,15.0,0.0,0,0,2.3,2.3,0.13,0.7,0.7,Match Report,Arsenal
2023-09-17,16:30,Premier League,Matchweek 5,Sun,Away,W,1,0,Everton,1,13.0,4.0,30.8,0.08,0.25,17.4,0.0,0,0,1.0,1.0,0.08,0.0,0.0,Match Report,Arsenal
2023-09-20,20:00,Champions Lg,Group stage,Wed,Home,W,4,0,nl PSV Eindhoven,4,18.0,8.0,44.4,0.22,0.5,14.4,0.0,0,0,2.3,2.3,0.13,1.7,1.7,Match Report,Arsenal
2023-09-24,14:00,Premier League,Matchweek 6,Sun,Home,D,2,2,Tottenham,1,12.0,4.0,33.3,0.0,0.0,16.9,0.0,1,1,1.8,1.2,0.1,-0.8,-1.2,Match Report,Arsenal
2023-09-27,19:45,EFL Cup,Third round,Wed,Away,W,1,0,Brentford,1,10.0,3.0,30.0,0.1,0.33,,,0,0,,,,,,Match Report,Arsenal
2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,W,4,0,Bournemouth,4,13.0,6.0,46.2,0.15,0.33,15.5,0.0,2,2,3.4,1.9,0.14,0.6,0.1,Match Report,Arsenal
2023-10-03,21:00,Champions Lg,Group stage,Tue,Away,L,1,2,fr Lens,1,11.0,6.0,54.5,0.09,0.17,11.8,0.0,0,0,1.5,1.5,0.14,-0.5,-0.5,Match Report,Arsenal
2023-10-08,16:30,Premier League,Matchweek 8,Sun,Home,W,1,0,Manchester City,1,12.0,2.0,16.7,0.08,0.5,19.2,0.0,0,0,0.4,0.4,0.03,0.6,0.6,Match Report,Arsenal
2023-10-21,17:30,Premier League,Matchweek 9,Sat,Away,D,2,2,Chelsea,2,13.0,3.0,23.1,0.15,0.67,14.3,0.0,0,0,1.0,1.0,0.08,1.0,1.0,Match Report,Arsenal
2023-10-24,21:00,Champions Lg,Group stage,Tue,Away,W,2,1,es Sevilla,2,14.0,4.0,28.6,0.14,0.5,16.4,0.0,0,0,1.9,1.9,0.14,0.1,0.1,Match Report,Arsenal
2023-10-28,15:00,Premier League,Matchweek 10,Sat,Home,W,5,0,Sheffield Utd,5,12.0,6.0,50.0,0.33,0.67,17.0,0.0,1,1,2.8,2.0,0.17,2.2,2.0,Match Report,Arsenal
2023-11-01,19:30,EFL Cup,Fourth round,Wed,Away,L,1,3,West Ham,1,14.0,3.0,21.4,0.07,0.33,,,0,0,,,,,,Match Report,Arsenal
2023-11-04,17:30,Premier League,Matchweek 11,Sat,Away,L,0,1,Newcastle Utd,0,14.0,1.0,7.1,0.0,0.0,20.7,0.0,0,0,0.6,0.6,0.04,-0.6,-0.6,Match Report,Arsenal
2023-11-08,20:00,Champions Lg,Group stage,Wed,Home,W,2,0,es Sevilla,2,11.0,3.0,27.3,0.18,0.67,16.3,1.0,0,0,1.5,1.5,0.14,0.5,0.5,Match Report,Arsenal
2023-11-11,15:00,Premier League,Matchweek 12,Sat,Home,W,3,1,Burnley,3,16.0,6.0,37.5,0.19,0.5,13.8,0.0,0,0,1.8,1.8,0.12,1.2,1.2,Match Report,Arsenal
2023-11-25,17:30,Premier League,Matchweek 13,Sat,Away,W,1,0,Brentford,1,15.0,4.0,26.7,0.07,0.25,15.2,0.0,0,0,1.6,1.6,0.11,-0.6,-0.6,Match Report,Arsenal
2023-11-29,20:00,Champions Lg,Group stage,Wed,Home,W,6,0,fr Lens,6,13.0,7.0,53.8,0.38,0.71,14.8,0.0,1,1,2.6,1.8,0.14,3.4,3.2,Match Report,Arsenal
2023-12-02,15:00,Premier League,Matchweek 14,Sat,Home,W,2,1,Wolves,2,19.0,6.0,31.6,0.11,0.33,15.6,0.0,0,0,2.8,2.8,0.15,-0.8,-0.8,Match Report,Arsenal
2023-12-05,20:15,Premier League,Matchweek 15,Tue,Away,W,4,3,Luton Town,4,23.0,9.0,39.1,0.17,0.44,15.5,0.0,0,0,2.2,2.2,0.1,1.8,1.8,Match Report,Arsenal
2023-12-09,17:30,Premier League,Matchweek 16,Sat,Away,L,0,1,Aston Villa,0,12.0,3.0,25.0,0.0,0.0,14.8,1.0,0,0,1.4,1.4,0.12,-1.4,-1.4,Match Report,Arsenal
2023-12-12,18:45,Champions Lg,Group stage,Tue,Away,D,1,1,nl PSV Eindhoven,1,12.0,3.0,25.0,0.08,0.33,15.4,0.0,0,0,1.0,1.0,0.08,0.0,0.0,Match Report,Arsenal
2023-12-17,14:00,Premier League,Matchweek 17,Sun,Home,W,2,0,Brighton,2,26.0,8.0,30.8,0.08,0.25,14.2,0.0,0,0,2.3,2.3,0.09,-0.3,-0.3,Match Report,Arsenal
2023-12-23,17:30,Premier League,Matchweek 18,Sat,Away,D,1,1,Liverpool,1,13.0,2.0,15.4,0.08,0.5,17.2,0.0,0,0,0.7,0.7,0.06,0.3,0.3,Match Report,Arsenal
2023-12-28,20:15,Premier League,Matchweek 19,Thu,Home,L,0,2,West Ham,0,30.0,8.0,26.7,0.0,0.0,16.8,0.0,0,0,2.7,2.7,0.1,-2.7,-2.7,Match Report,Arsenal
2023-12-31,14:00,Premier League,Matchweek 20,Sun,Away,L,1,2,Fulham,1,13.0,3.0,23.1,0.08,0.33,15.4,1.0,0,0,1.6,1.6,0.13,-0.6,-0.6,Match Report,Arsenal
2024-01-07,16:30,FA Cup,Third round proper,Sun,Home,L,0,2,Liverpool,0,18.0,5.0,27.8,0.0,0.0,,,0,0,,,,,,Match Report,Arsenal
2024-01-20,12:30,Premier League,Matchweek 21,Sat,Home,W,5,0,Crystal Palace,5,21.0,7.0,33.3,0.24,0.71,16.7,0.0,0,0,3.3,3.3,0.16,1.7,1.7,Match Report,Arsenal
2024-01-30,19:30,Premier League,Matchweek 22,Tue,Away,W,2,1,Nott'ham Forest,2,19.0,3.0,15.8,0.11,0.67,17.6,0.0,0,0,1.2,1.2,0.06,0.8,0.8,Match Report,Arsenal
2024-02-04,16:30,Premier League,Matchweek 23,Sun,Home,W,3,1,Liverpool,3,15.0,7.0,46.7,0.2,0.43,14.2,0.0,0,0,3.5,3.5,0.25,-0.5,-0.5,Match Report,Arsenal
2024-02-11,14:00,Premier League,Matchweek 24,Sun,Away,W,6,0,West Ham,6,24.0,11.0,45.8,0.21,0.45,16.0,0.0,1,1,3.6,2.8,0.12,2.4,2.2,Match Report,Arsenal
2024-02-17,15:00,Premier League,Matchweek 25,Sat,Away,W,5,0,Burnley,5,15.0,6.0,40.0,0.27,0.67,16.8,1.0,1,1,2.3,1.5,0.1,2.7,2.5,Match Report,Arsenal
2024-02-21,20:00,Champions Lg,Round of 16,Wed,Away,L,0,1,pt Porto,0,7.0,0.0,0.0,0.0,,16.0,0.0,0,0,0.4,0.4,0.06,-0.4,-0.4,Match Report,Arsenal
2024-02-24,20:00,Premier League,Matchweek 26,Sat,Home,W,4,1,Newcastle Utd,3,18.0,7.0,38.9,0.17,0.43,13.8,0.0,0,0,2.8,2.8,0.16,0.2,0.2,Match Report,Arsenal
2024-03-04,20:00,Premier League,Matchweek 27,Mon,Away,W,6,0,Sheffield Utd,5,22.0,9.0,40.9,0.23,0.56,15.6,1.0,0,0,2.3,2.3,0.11,2.7,2.7,Match Report,Arsenal
2024-03-09,17:30,Premier League,Matchweek 28,Sat,Home,W,2,1,Brentford,2,17.0,5.0,29.4,0.12,0.4,16.4,0.0,0,0,1.3,1.3,0.08,0.7,0.7,Match Report,Arsenal
2024-03-12,20:00,Champions Lg,Round of 16,Tue,Home,W,1 (4),0 (2),pt Porto,1,13.0,4.0,30.8,0.08,0.25,13.0,0.0,0,0,0.9,0.9,0.07,0.1,0.1,Match Report,Arsenal
2024-03-31,16:30,Premier League,Matchweek 30,Sun,Away,D,0,0,Manchester City,0,6.0,2.0,33.3,0.0,0.0,14.2,0.0,0,0,0.7,0.7,0.11,-0.7,-0.7,Match Report,Arsenal
2024-04-03,19:30,Premier League,Matchweek 31,Wed,Home,W,2,0,Luton Town,1,13.0,4.0,30.8,0.08,0.25,17.8,0.0,0,0,0.7,0.7,0.06,0.3,0.3,Match Report,Arsenal
2024-04-06,17:30,Premier League,Matchweek 32,Sat,Away,W,3,0,Brighton,3,19.0,6.0,31.6,0.11,0.33,12.4,0.0,1,1,3.4,2.6,0.14,-0.4,-0.6,Match Report,Arsenal
2024-04-09,20:00,Champions Lg,Quarter-finals,Tue,Home,D,2,2,de Bayern Munich,2,13.0,4.0,30.8,0.15,0.5,16.7,0.0,0,0,1.0,1.0,0.08,1.0,1.0,Match Report,Arsenal
2024-04-14,16:30,Premier League,Matchweek 33,Sun,Home,L,0,2,Aston Villa,0,18.0,4.0,22.2,0.0,0.0,17.2,1.0,0,0,1.6,1.6,0.1,-1.6,-1.6,Match Report,Arsenal
2024-04-17,21:00,Champions Lg,Quarter-finals,Wed,Away,L,0,1,de Bayern Munich,0,8.0,3.0,37.5,0.0,0.0,17.6,0.0,0,0,0.4,0.4,0.05,-0.4,-0.4,Match Report,Arsenal
2024-04-20,19:30,Premier League,Matchweek 34,Sat,Away,W,2,0,Wolves,2,24.0,9.0,37.5,0.08,0.22,17.8,0.0,0,0,1.2,1.2,0.05,0.8,0.8,Match Report,Arsenal
2024-04-23,20:00,Premier League,Matchweek 29,Tue,Home,W,5,0,Chelsea,5,27.0,10.0,37.0,0.19,0.5,16.3,0.0,0,0,3.3,3.3,0.13,1.7,1.7,Match Report,Arsenal
2024-04-28,14:00,Premier League,Matchweek 35,Sun,Away,W,3,2,Tottenham,2,9.0,3.0,33.3,0.22,0.67,14.3,1.0,0,0,1.0,1.0,0.11,1.0,1.0,Match Report,Arsenal
2024-05-04,12:30,Premier League,Matchweek 36,Sat,Home,W,3,0,Bournemouth,3,24.0,8.0,33.3,0.08,0.25,14.0,0.0,1,1,3.3,2.5,0.11,-0.3,-0.5,Match Report,Arsenal
2024-05-12,16:30,Premier League,Matchweek 37,Sun,Away,W,1,0,Manchester Utd,1,11.0,5.0,45.5,0.09,0.2,13.4,0.0,0,0,1.5,1.5,0.14,-0.5,-0.5,Match Report,Arsenal
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,W,2,1,Everton,2,26.0,5.0,19.2,0.08,0.4,14.1,0.0,0,0,2.9,2.9,0.12,-0.9,-0.9,Match Report,Arsenal
2023-08-13,16:30,Premier League,Matchweek 1,Sun,Home,D,1,1,Liverpool,1,10.0,4.0,40.0,0.1,0.25,13.2,1.0,0,0,1.4,1.4,0.14,-0.4,-0.4,Match Report,Chelsea
2023-08-20,16:30,Premier League,Matchweek 2,Sun,Away,L,1,3,West Ham,1,16.0,3.0,18.8,0.06,0.33,17.1,0.0,0,1,2.5,1.7,0.11,-1.5,-0.7,Match Report,Chelsea
2023-08-25,20:00,Premier League,Matchweek 3,Fri,Home,W,3,0,Luton Town,3,19.0,8.0,42.1,0.16,0.38,14.2,1.0,0,0,2.2,2.2,0.12,0.8,0.8,Match Report,Chelsea
2023-08-30,19:45,EFL Cup,Second round,Wed,Home,W,2,1,AFC Wimbledon,2,23.0,9.0,39.1,0.04,0.11,,,1,1,,,,,,Match Report,Chelsea
2023-09-02,15:00,Premier League,Matchweek 4,Sat,Home,L,0,1,Nott'ham Forest,0,21.0,2.0,9.5,0.0,0.0,17.7,2.0,0,0,2.3,2.3,0.11,-2.3,-2.3,Match Report,Chelsea
2023-09-17,14:00,Premier League,Matchweek 5,Sun,Away,D,0,0,Bournemouth,0,14.0,6.0,42.9,0.0,0.0,15.0,1.0,0,0,1.8,1.8,0.14,-1.8,-1.8,Match Report,Chelsea
2023-09-24,14:00,Premier League,Matchweek 6,Sun,Home,L,0,1,Aston Villa,0,10.0,4.0,40.0,0.0,0.0,17.8,0.0,0,0,1.3,1.3,0.13,-1.3,-1.3,Match Report,Chelsea
2023-09-27,19:45,EFL Cup,Third round,Wed,Home,W,1,0,Brighton,1,9.0,4.0,44.4,0.11,0.25,,,0,0,,,,,,Match Report,Chelsea
2023-10-02,20:00,Premier League,Matchweek 7,Mon,Away,W,2,0,Fulham,2,11.0,4.0,36.4,0.18,0.5,19.8,1.0,0,0,1.7,1.7,0.16,0.3,0.3,Match Report,Chelsea
2023-10-07,15:00,Premier League,Matchweek 8,Sat,Away,W,4,1,Burnley,3,8.0,4.0,50.0,0.25,0.5,18.1,0.0,1,1,1.9,1.1,0.13,1.1,0.9,Match Report,Chelsea
2023-10-21,17:30,Premier League,Matchweek 9,Sat,Home,D,2,2,Arsenal,2,10.0,4.0,40.0,0.1,0.25,20.4,0.0,1,1,1.3,0.6,0.06,0.7,0.4,Match Report,Chelsea
2023-10-28,12:30,Premier League,Matchweek 10,Sat,Home,L,0,2,Brentford,0,17.0,2.0,11.8,0.0,0.0,16.1,1.0,0,0,1.9,1.9,0.12,-1.9,-1.9,Match Report,Chelsea
2023-11-01,19:45,EFL Cup,Fourth round,Wed,Home,W,2,0,Blackburn,2,22.0,7.0,31.8,0.09,0.29,,,0,0,,,,,,Match Report,Chelsea
2023-11-06,20:00,Premier League,Matchweek 11,Mon,Away,W,4,1,Tottenham,4,16.0,6.0,37.5,0.19,0.5,16.8,0.0,1,1,4.1,3.3,0.21,-0.1,-0.3,Match Report,Chelsea
2023-11-12,16:30,Premier League,Matchweek 12,Sun,Home,D,4,4,Manchester City,4,16.0,8.0,50.0,0.19,0.38,19.1,1.0,1,1,2.9,2.2,0.14,1.1,0.8,Match Report,Chelsea
2023-11-25,15:00,Premier League,Matchweek 13,Sat,Away,L,1,4,Newcastle Utd,1,7.0,4.0,57.1,0.14,0.25,18.4,2.0,0,0,0.5,0.5,0.08,0.5,0.5,Match Report,Chelsea
2023-12-03,14:00,Premier League,Matchweek 14,Sun,Home,W,3,2,Brighton,3,7.0,3.0,42.9,0.29,0.67,19.6,0.0,1,1,2.1,1.3,0.19,0.9,0.7,Match Report,Chelsea
2023-12-06,20:15,Premier League,Matchweek 15,Wed,Away,L,1,2,Manchester Utd,1,13.0,3.0,23.1,0.08,0.33,15.0,0.0,0,0,1.5,1.5,0.12,-0.5,-0.5,Match Report,Chelsea
2023-12-10,14:00,Premier League,Matchweek 16,Sun,Away,L,0,2,Everton,0,16.0,4.0,25.0,0.0,0.0,18.5,1.0,0,0,0.9,0.9,0.06,-0.9,-0.9,Match Report,Chelsea
